ID,DOB,First Name,Last Name,Gender,Net Worth,City,State,Country,Phone Number,IQ,Height (FT),Controversies,Highest Level Of Education,Number Of Children,Political Party,Occupation,Number Of Old Ladies Pushed Over,EVILNESS
1127,3/26/1975,Lisa,Hernandez,Nonbinary,7156073.44,New Albany,LA,USA,19311966769,100,4.35,1,Bachelors Degree,2,Green Party,AI Artist,0,28
2385,5/18/1987,Andrew,Martinez,Female,260555.31,Madison,DC,USA,18318401593,103,5.11,7,Multiple Degrees,3,Natural Law Party,Architect,3,74
777,2/15/1986,Linda,Perez,Nonbinary,413288.58,Dumbville,FL,USA,13730002452,88,6.47,10,Masters Degree,4,Democratic,Librarian,2,54
2041,6/19/1988,Joseph,Clark,Female,753762.2,Louisville,UT,USA,17362929624,80,4.43,5,Multiple Degrees,3,Republican,Secretary,6,51
833,2/25/1993,Barbara,Garcia,Male,7759573.98,Sellersburg,CA,USA,17003565697,103,4.1,7,Doctorate,0,Natural Law Party,Writer,9,18
1862,3/13/1971,James,Lewis,Female,3180805.61,Louisville,TX,USA,15204992922,131,6.13,5,None,4,Natural Law Party,Freelancer,0,39
43,10/5/1951,James,Davis,Male,1608255.82,Dumbville,WY,USA,19922500551,85,5.44,0,Bachelors Degree,1,Democratic,Cook,1,21
3268,9/9/1996,Scott,Robinson,Female,8404877.12,Toronto,NV,USA,15182564032,110,5.92,9,High School,3,Socialist,Economist,1,54
3343,2/8/1975,Larry,Young,Female,1386946.43,Clarkesville,MA,USA,11312550167,99,5.45,9,Multiple Degrees,2,Center,Farmer,3,87
1935,1/1/1943,Robert,Walker,Female,707461.25,Sellersburg,AR,USA,12347953667,114,5.61,3,Bachelors Degree,2,Socialist,Full Stack Developer,1,62
625,11/9/1990,Paul,Taylor,Male,1816448.57,Dumbville,MS,USA,19967338685,103,5.7,7,Associates Degree,0,Constitution Party,Agent,6,84
3392,2/17/1953,Brenda,Rodriguez,Female,3350975.09,New Albany,CT,USA,18858428107,93,6.44,5,None,0,None,Air Traffic Controller,8,65
679,9/10/1996,Mary,Young,Female,66.86,Sellersburg,TN,USA,16628054827,116,4.56,3,High School,3,Center,Freelancer,7,72
2129,6/26/1999,Charles,Garcia,Female,6740636.85,New Albany,WI,USA,19920678232,103,4.88,10,Multiple Degrees,0,Center,Dentist,0,81
2735,10/23/2002,Timothy,Hawkins,Female,9051755.14,Toronto,MD,USA,17794929508,89,5.02,5,None,4,Alliance Party,Waiter,1,39
2016,7/16/1960,Joseph,Smith,Male,9867270.56,Toronto,IA,USA,10943892365,86,6.41,4,Multiple Degrees,1,Center,Musician,6,19
1143,3/10/1943,Lisa,Walker,Male,2664826.41,Sellersburg,WI,USA,17844386019,93,5.59,2,Masters Degree,1,Communist,Teacher,5,37
1190,11/10/1955,Morty,Williams,Nonbinary,2497626.49,New Jersey,AZ,USA,10779534915,95,4.57,8,Doctorate,2,Constitution Party,Writer,6,51
1005,4/20/2004,Makala,Massie,Male,6672891.16,Sellersburg,AL,USA,10809825962,98,4.55,9,Bachelors Degree,3,American Solidarity Party,Doctor,9,69
1316,11/2/1945,Ashley,Lee,Male,3061399.4,New York,ID,USA,13708121109,71,5.47,4,High School,1,Green Party,Baker,0,73
2245,2/7/1953,Anthony,Taylor,Male,1356375.17,Louisville,OH,USA,10453058761,73,5.53,0,Bachelors Degree,3,Natural Law Party,Mechanic,9,63
454,10/26/2001,Anthony,White,Female,4537090.15,New Jersey,NE,USA,12709536777,100,6.26,10,Masters Degree,4,American Solidarity Party,Secretary,6,78
3577,12/2/1957,Nathan,Taylor,Male,6967248.9,Sellersburg,FL,USA,10336169860,90,4.02,6,Middle School,1,Libertarian,Business Boy,8,26
2304,10/4/1993,Donald,Smith,Male,7169498.17,New York,MD,USA,11222324315,94,4.98,2,Doctorate,4,Alliance Party,Librarian,3,38
3468,1/22/1949,Joe,Gonzalez,Male,3777995.39,Jeffersonville,MO,USA,18928373431,106,4.64,6,Associates Degree,3,Democratic,Economist,1,73
2013,7/19/1951,William,Massie,Nonbinary,9110441.15,Toronto,HI,USA,11828575672,77,6.64,4,Middle School,0,American Solidarity Party,Salesperson,0,86
1214,6/12/1993,Morty,Lewis,Nonbinary,3856349.54,New York,MO,USA,17765325838,97,5.5,6,Doctorate,2,None,Butcher,5,93
3099,12/5/1976,Ashley,Brown,Male,6613505.17,New Albany,WY,USA,11503110998,103,5.64,10,High School,1,Republican,AI Artist,6,37
1995,6/25/2004,William,Stevenson,Female,7894214.23,Louisville,VT,USA,10589706459,107,5.09,2,Associates Degree,4,None,Librarian,0,28
971,5/26/1998,Machayla,Hawkins,Male,5472809.2,Jeffersonville,NE,USA,13956707426,104,4.31,2,None,3,Republican,Economist,1,71
1526,2/23/1988,Larry,Thomas,Female,4413672.98,New York,NH,USA,15574255832,100,6.06,5,Middle School,4,Communist,Freelancer,7,24
2508,5/20/1944,Patricia,Sanchez,Male,6420631.33,Toronto,NV,USA,12173894760,92,6.07,10,Multiple Degrees,2,Socialist,Full Stack Developer,6,46
2297,12/25/1990,Mark,King,Male,6311193.64,New York,KY,USA,12798377254,93,6.27,0,Masters Degree,4,Communist,Nurse,0,14
687,6/22/1975,Patricia,Brown,Male,6899478.79,Toronto,NM,USA,16198880243,114,5.8,4,Middle School,4,Center,Teacher,1,50
1427,7/20/1991,Donna,Harris,Female,6749513.54,Dumbville,WV,USA,13840985136,103,6.16,9,Multiple Degrees,0,Libertarian,Clerk,7,88
1929,2/6/1946,Robert,Perez,Male,8800926.55,New Albany,VA,USA,15961201310,107,5.34,8,Associates Degree,4,Natural Law Party,AI Artist,8,86
731,10/2/1995,Jennifer,Hernandez,Male,8542791.26,Sellersburg,VT,USA,12787373916,104,4.38,0,None,0,Alliance Party,Teacher,0,2
2901,12/28/1974,Sarah,Perez,Male,4849735.1,Madison,TX,USA,17109002647,109,5.31,3,Bachelors Degree,4,Green Party,Artist,0,3
1216,3/15/1995,Morty,Robinson,Female,3520201.98,Madison,PA,USA,13798793237,143,6.05,10,High School,0,Libertarian,AI Artist,2,93
612,9/18/1946,Paul,Smith,Male,1585649.37,Louisville,WI,USA,18700088606,90,4.87,0,Masters Degree,1,Constitution Party,Retiree,9,94
2806,7/19/1966,Makala,Mccutcheon,Male,6100908.45,Clarkesville,IA,USA,15561460613,100,5.85,0,Masters Degree,4,Democratic,Cleaner,6,83
3195,6/11/1992,Jackie,Walker,Male,9410180.29,New Albany,MA,USA,19360099280,110,4.09,4,Middle School,2,Center,Lawyer,0,40
3164,3/12/1972,Margaret,McCoy,Female,4111105.11,Clarkesville,DC,USA,13179303407,105,5.19,6,Doctorate,0,Communist,Fisher,8,83
1215,3/7/1993,Morty,Walker,Male,4648708.56,Sellersburg,ID,USA,13565646979,111,5.64,5,None,2,American Solidarity Party,Retiree,7,18
663,7/28/1987,Mary,Stevenson,Female,2674526.0,Clarkesville,WV,USA,16212808439,95,5.35,8,Masters Degree,3,Alliance Party,Pharmacist,6,41
1634,10/24/1965,Rick,Thomas,Female,1933824.78,Madison,KY,USA,14421842273,128,6.14,3,None,0,Democratic,Salesperson,8,98
2243,8/14/1990,Anthony,Hernandez,Male,9903940.24,New Jersey,AK,USA,19105686087,107,5.76,1,Bachelors Degree,0,Natural Law Party,Self-Employed,6,54
859,7/20/1992,Barbara,Young,Female,2480504.04,Charlestown,CO,USA,17789062251,106,4.62,1,Associates Degree,1,Natural Law Party,Retiree,1,26
2959,9/12/1948,Alex,Davis,Female,5211012.91,Dumbville,MD,USA,15968815943,97,6.23,8,Masters Degree,0,Libertarian,Economist,0,99
480,7/18/2005,Mark,Gonzalez,Female,6881772.5,New Albany,NC,USA,13858088899,110,6.35,7,High School,4,Constitution Party,Student,9,87
552,1/9/1981,Steven,Gonzalez,Male,8890711.31,Charlestown,MS,USA,12151536022,116,4.65,3,Middle School,3,Communist,Gardener,6,24
1198,7/7/1993,Morty,Lopez,Male,2404530.87,Dumbville,NE,USA,16696419496,101,6.49,7,Masters Degree,0,Constitution Party,Nurse,3,43
2466,4/12/1948,Mary,Anderson,Male,9525064.31,Jeffersonville,MA,USA,15241399412,94,6.02,10,Masters Degree,3,Democratic,Secretary,6,41
829,1/12/1954,Barbara,Johnson,Female,4493519.14,Louisville,NJ,USA,19353661061,96,5.64,6,Doctorate,0,Alliance Party,Clerk,8,9
2524,10/15/1984,Jennifer,Jones,Male,678409.69,Madison,SD,USA,13197230201,93,5.64,8,Multiple Degrees,3,Libertarian,Economist,6,92
2838,2/1/1965,Jessica,Allen,Female,8387165.33,New Albany,RI,USA,19638484185,105,5.75,0,Masters Degree,2,Libertarian,Nurse,6,75
1468,10/27/1978,Scott,Robinson,Male,6306010.57,Dumbville,GA,USA,14315714605,89,5.58,0,Bachelors Degree,1,Green Party,Retired,8,9
895,1/11/1964,Susan,Young,Female,386220.59,New York,DC,USA,14948712477,110,4.68,6,Bachelors Degree,1,Center,Dentist,0,82
1453,6/15/1958,Scott,Taylor,Male,9774096.22,Louisville,FL,USA,19825254363,70,4.3,5,Doctorate,3,Natural Law Party,Scientist,9,76
3526,6/6/1967,Joshwa,Mccutcheon,Male,8602307.51,Madison,NH,USA,13110501602,99,4.87,8,None,3,American Solidarity Party,Retiree,6,31
488,11/20/1966,Mark,Lee,Male,2671528.85,Charlestown,MA,USA,19566505537,109,6.22,4,Associates Degree,4,Alliance Party,Scientist,7,60
704,2/10/1982,Patricia,Lee,Female,576955.35,New Jersey,NE,USA,14716748592,106,5.62,10,None,4,Libertarian,Freelancer,7,40
3490,3/10/1944,Joe,Mccutcheon,Female,8239274.73,Sellersburg,HI,USA,17356265049,94,6.39,0,Associates Degree,4,American Solidarity Party,Tutor,3,0
3255,2/8/1944,Scott,Stevenson,Male,7440350.7,Madison,VT,USA,19817345788,88,5.05,9,Masters Degree,1,Republican,Air Traffic Controller,2,93
611,2/19/2002,Andrew,Hawkins,Male,5577521.95,Charlestown,CO,USA,19377806626,103,4.94,5,Doctorate,4,Socialist,Architect,0,20
1717,1/28/1980,Joshwa,Clark,Male,3954889.19,Dumbville,WI,USA,15648439755,107,5.93,9,Multiple Degrees,2,Center,Student,9,4
2019,7/14/1998,Joseph,Brown,Nonbinary,5299814.66,Louisville,MI,USA,15396615914,134,4.93,4,High School,2,Center,Artist,9,69
974,5/10/1990,Makala,Williams,Male,6809437.68,Jeffersonville,NE,USA,19705646034,81,5.73,0,High School,4,Alliance Party,Self-Employed,5,96
2502,6/16/1945,Patricia,Anderson,Male,9827018.01,Sellersburg,OH,USA,17055090679,101,5.05,5,Doctorate,1,Natural Law Party,Programmer,0,3
716,10/6/1942,Patricia,McCoy,Female,4731855.16,Madison,WI,USA,12932171941,112,5.7,1,High School,1,Constitution Party,Manager,4,72
1029,11/17/1948,Jessica,Perez,Male,2035538.73,Jeffersonville,NE,USA,10583401985,106,5.18,6,Bachelors Degree,1,Constitution Party,Cleaner,3,88
38,2/1/2005,James,Williams,Female,9809370.74,Clarkesville,VA,USA,19594562444,115,4.77,1,Associates Degree,3,Center,Architect,4,49
371,6/27/1981,Daniel,Hernandez,Female,459323.58,Dumbville,MI,USA,13696977082,78,4.99,1,Multiple Degrees,2,Natural Law Party,Fisher,6,71
2197,4/22/1961,Matthew,Johnson,Male,3028601.09,New Jersey,FL,USA,17607839580,94,5.24,1,Associates Degree,3,Natural Law Party,Lawyer,4,4
3510,5/1/1959,Joshwa,Anderson,Female,1839506.88,Charlestown,KS,USA,18943317946,97,6.68,10,Associates Degree,2,Natural Law Party,Air Traffic Controller,4,21
788,6/22/2002,Linda,McCoy,Male,1411590.14,Dumbville,MN,USA,18108573602,82,6.67,9,Associates Degree,0,Democratic,Artist,5,66
155,3/1/1956,David,Hernandez,Male,1805797.79,Sellersburg,CT,USA,14948203964,98,6.37,9,Middle School,0,Republican,Writer,0,33
3393,4/5/1966,Brenda,Martinez,Male,2139014.66,Jeffersonville,VT,USA,14601382800,98,4.06,4,Bachelors Degree,3,Democratic,Gardener,4,20
2679,7/25/1991,Susan,Stevenson,Female,7364803.4,Dumbville,MD,USA,10910082751,112,6.58,0,Multiple Degrees,4,Natural Law Party,Programmer,1,98
112,11/7/1978,Robert,Jones,Female,9014535.7,New Jersey,RI,USA,19236956487,101,4.35,10,High School,2,Democratic,Librarian,4,9
2011,5/20/1990,William,Young,Male,9205626.95,Dumbville,MN,USA,11065447768,63,5.62,9,Bachelors Degree,2,Republican,Civil Servant,5,100
921,7/8/1961,Timothy,Perez,Male,8596112.75,New York,AK,USA,10986464046,114,6.01,9,Middle School,0,Natural Law Party,Cook,6,40
803,4/12/1973,Elizabeth,Hernandez,Female,3594165.25,Charlestown,MN,USA,18161593836,84,5.42,3,Bachelors Degree,1,None,Retired,6,97
845,5/13/1999,Barbara,Moore,Male,8635171.95,Louisville,TN,USA,17718664735,111,6.17,7,None,2,Center,Manager,8,94
268,2/15/1981,Thomas,Wilson,Nonbinary,7907941.01,New Jersey,GA,USA,12169084315,55,5.34,7,Doctorate,4,American Solidarity Party,Farmer,6,84
712,9/17/1973,Patricia,Robinson,Male,7207121.81,Louisville,IL,USA,18633339923,68,6.16,7,Multiple Degrees,3,Libertarian,Clerk,1,75
3425,8/16/2005,Rick,Garcia,Nonbinary,6037555.77,Madison,NC,USA,17143068637,94,5.44,1,High School,4,Natural Law Party,Retired,4,96
3344,5/13/1971,Larry,McCoy,Male,6444083.33,New York,TN,USA,11889322931,100,5.43,0,High School,3,American Solidarity Party,Air Traffic Controller,4,21
2239,5/1/1966,Anthony,Davis,Male,5331108.83,Toronto,NE,USA,18093699076,85,6.09,0,High School,3,Democratic,Researcher,0,78
249,12/27/1988,Joseph,Massie,Female,9873321.74,Toronto,ID,USA,18654151020,138,5.78,2,Masters Degree,1,Republican,Civil Servant,4,0
1860,4/21/1940,James,Sanchez,Female,4020711.11,Louisville,SD,USA,15453235291,116,6.5,5,High School,0,None,Politician,2,68
1824,9/14/1977,John,Sanchez,Male,2529150.41,Madison,IA,USA,11126774136,89,4.75,4,Bachelors Degree,3,Socialist,Doctor,1,13
3571,3/1/1945,Nathan,Davis,Male,1197110.68,New Jersey,NY,USA,17722006236,99,6.14,9,None,0,Socialist,Mechanic,9,4
1383,11/3/1943,Jackie,Stevenson,Male,9413408.51,Jeffersonville,AK,USA,12448350897,95,4.02,0,Middle School,0,Socialist,AI Artist,6,18
176,5/28/1993,David,McCoy,Male,6472002.67,Madison,UT,USA,19033299967,104,6.54,3,High School,0,None,Freelancer,5,40
2096,4/26/1946,Christopher,Rodriguez,Female,5415770.84,Charlestown,WV,USA,12642923646,87,6.41,8,Masters Degree,3,Republican,Actor,8,88
778,7/7/1941,Linda,White,Male,3213908.96,Toronto,IA,USA,15691554688,112,4.6,6,Doctorate,1,Alliance Party,Cook,7,4
3359,6/17/2005,Emma,Hernandez,Female,1512655.8,New York,CO,USA,16159966120,104,5.02,1,High School,1,American Solidarity Party,Cook,3,59
2370,1/14/1952,Steven,Allen,Male,6273716.06,Clarkesville,MN,USA,11278458849,89,5.99,0,Multiple Degrees,4,Center,Economist,9,63
1144,11/13/1994,Lisa,Robinson,Female,9497373.69,New Jersey,NC,USA,12080401289,119,4.22,6,High School,4,None,Farmer,0,47
3217,10/26/1942,Donna,Taylor,Male,9154422.64,Sellersburg,NM,USA,14641819025,115,5.25,4,Middle School,4,Socialist,Architect,2,9
3441,12/11/1976,Rick,Perez,Female,7765552.47,Dumbville,HI,USA,16521038549,112,5.6,5,None,2,Alliance Party,Writer,4,55
1000,12/1/2000,Makala,Robinson,Nonbinary,7897362.88,New Albany,ID,USA,15123955223,114,5.15,3,Doctorate,4,American Solidarity Party,Retired,3,50
2585,5/16/1978,Linda,King,Nonbinary,7295037.3,Toronto,MS,USA,18294189592,85,6.45,9,Masters Degree,2,Green Party,Officer,8,32
2788,2/26/1941,Makala,Wilson,Female,3827629.8,New Albany,MS,USA,16982103625,99,4.01,6,Doctorate,2,Libertarian,General Laborer,0,79
2118,5/9/2004,Christopher,Allen,Female,7153220.07,Jeffersonville,WA,USA,19397872571,114,5.16,3,Associates Degree,0,Green Party,Civil Servant,2,78
210,5/19/1994,William,Allen,Female,2708864.06,Toronto,IA,USA,18398393117,61,5.36,1,High School,2,Democratic,Air Traffic Controller,6,85
1280,2/28/1983,Betty,Lee,Male,9479749.55,Madison,PA,USA,13828032046,104,4.81,0,Multiple Degrees,0,Socialist,Lawyer,1,97
1134,5/5/1978,Lisa,Anderson,Female,5745244.89,New York,AL,USA,12871527231,115,5.42,3,Doctorate,2,American Solidarity Party,Athlete,1,41
1271,1/18/1951,Betty,Hernandez,Male,6796462.99,Jeffersonville,AR,USA,14871298970,85,5.46,9,Doctorate,2,Center,Fisher,3,31
285,6/16/1965,Thomas,Massie,Female,3344792.0,Charlestown,IA,USA,17536786764,78,4.46,0,Associates Degree,4,Constitution Party,Dentist,0,47
1587,11/8/1973,Brenda,Brown,Female,52034.59,Louisville,ND,USA,19856661256,115,6.68,1,Doctorate,1,Republican,Actor,9,92
583,4/12/1965,Andrew,Davis,Female,7686257.82,Sellersburg,NY,USA,15057654516,89,4.83,2,Associates Degree,4,Center,Sea Captain,8,33
3049,4/16/1965,Nancy,Clark,Male,8386072.18,Sellersburg,HI,USA,15301720451,105,6.19,8,Associates Degree,0,Alliance Party,Researcher,5,11
1876,10/2/1941,Michael,Jones,Female,2686488.8,New Albany,NH,USA,13613272423,107,5.8,8,Masters Degree,1,Socialist,Butcher,9,0
858,7/27/1997,Barbara,Allen,Male,2371549.46,New Albany,ND,USA,15405471336,86,4.61,2,Masters Degree,1,American Solidarity Party,Dentist,8,23
2722,8/13/1981,Timothy,White,Female,9027717.03,New Jersey,WA,USA,10308785459,118,5.22,0,Middle School,4,Communist,Sea Captain,1,12
114,10/11/1989,Robert,Miller,Female,6384678.45,Dumbville,DE,USA,10259876927,95,5.76,9,None,3,Constitution Party,Business Boy,1,69
3521,1/4/2001,Joshwa,King,Nonbinary,8968386.77,Madison,NV,USA,19753239787,65,4.05,8,Associates Degree,3,American Solidarity Party,Gardener,0,42
3347,12/22/1996,Larry,Hawkins,Female,6350538.8,Charlestown,FL,USA,18544314891,109,4.86,10,Associates Degree,0,Constitution Party,Musician,7,83
740,7/1/1992,Jennifer,Lee,Female,4288014.0,Dumbville,OK,USA,19165369346,112,4.4,1,Doctorate,3,Natural Law Party,Sea Captain,6,4
3327,3/17/1941,Larry,Stevenson,Female,7279241.13,Jeffersonville,NM,USA,16633679318,97,6.06,0,Middle School,3,Alliance Party,Cleaner,7,12
2530,12/2/1988,Jennifer,Lopez,Male,3184501.54,New Jersey,CO,USA,10240755202,93,5.41,9,Masters Degree,0,Democratic,Librarian,0,91
457,5/9/1980,Anthony,Clark,Female,6844942.33,Sellersburg,ME,USA,11679865561,61,4.13,3,Masters Degree,4,Green Party,Butcher,9,7
3463,2/14/1973,Joe,Davis,Female,9106254.32,Jeffersonville,WV,USA,12393019066,107,4.2,1,Multiple Degrees,3,Natural Law Party,Freelancer,9,86
1549,1/28/1966,Emma,Johnson,Female,7994142.75,Clarkesville,SD,USA,11160503224,97,6.65,10,Bachelors Degree,4,American Solidarity Party,Freelancer,2,6
544,11/22/1946,Steven,Jones,Male,7915830.27,Dumbville,SC,USA,11972011157,110,4.87,6,Associates Degree,0,None,Artist,5,56
2087,10/19/1966,Thomas,Hawkins,Female,4403671.17,Sellersburg,CA,USA,18429565778,90,4.69,1,Associates Degree,2,Center,Baker,7,62
1934,2/25/1945,Robert,Lewis,Female,2073504.98,Charlestown,ND,USA,17127155809,86,6.29,8,Middle School,0,Center,Gardener,6,79
2169,10/17/1984,Daniel,Martinez,Male,1121363.52,New Albany,VA,USA,17961335925,92,4.56,3,Multiple Degrees,3,Constitution Party,Business Boy,3,53
108,4/23/1997,Robert,Smith,Female,2552649.77,New Albany,NM,USA,11863033395,101,5.66,4,Associates Degree,3,Green Party,Gardener,4,60
920,1/27/1986,Timothy,Lee,Male,2432184.13,Madison,FL,USA,10144201643,92,5.25,0,Associates Degree,4,Center,Tutor,0,41
2125,3/4/1982,Charles,Johnson,Male,9333230.72,Charlestown,TX,USA,17307216001,87,5.63,9,Doctorate,0,Socialist,Freelancer,8,62
2957,3/6/1945,Alex,Garcia,Male,8868692.24,New York,ND,USA,17668862542,86,6.49,1,Masters Degree,0,American Solidarity Party,Cook,6,7
3063,6/25/1945,Betty,Brown,Male,7129963.87,New Albany,KY,USA,12369306449,95,4.07,9,Doctorate,0,Libertarian,Butcher,9,30
1566,4/20/1961,Emma,Anderson,Male,918506.17,Charlestown,IA,USA,16937144708,93,6.61,4,Middle School,3,Republican,Nurse,7,55
2317,6/10/1998,Donald,Taylor,Female,3140648.52,New Albany,RI,USA,19378831133,101,5.73,5,Doctorate,0,Socialist,Actor,0,62
3362,10/18/1978,Emma,Thomas,Male,294783.01,New Jersey,WV,USA,17656205520,61,4.46,3,High School,2,Communist,Cleaner,7,34
2057,7/2/1943,Thomas,Garcia,Male,1813638.38,New Albany,LA,USA,12894328847,113,4.39,7,None,0,Natural Law Party,Salesperson,2,71
2655,8/6/1952,Barbara,Walker,Female,9744943.36,Dumbville,SD,USA,13596861911,89,6.23,5,Associates Degree,1,None,Librarian,2,90
2794,9/16/1952,Makala,White,Male,1909260.27,New York,NC,USA,13163405857,108,5.29,4,None,1,American Solidarity Party,General Laborer,0,21
792,9/10/1959,Elizabeth,Smith,Female,7755553.62,New Albany,ND,USA,17785075022,135,5.63,5,Multiple Degrees,2,Center,Tutor,3,56
1011,7/20/1966,Jessica,Brown,Male,878568.54,Dumbville,AR,USA,13936472645,87,5.87,8,Masters Degree,3,Green Party,Agent,4,13
156,1/27/1974,David,Gonzalez,Male,3173431.31,Clarkesville,IL,USA,14632617608,110,5.87,9,None,3,Communist,Mechanic,0,27
308,11/12/1956,Christopher,Lee,Female,3048468.5,Clarkesville,VT,USA,17828054046,103,5.54,0,Masters Degree,1,Republican,Agent,1,62
2091,6/3/1995,Christopher,Brown,Female,7024952.25,Clarkesville,IA,USA,17059027904,103,5.02,7,Doctorate,1,Communist,Freelancer,8,35
1629,5/5/2002,Rick,Martinez,Male,1867616.46,Charlestown,TN,USA,18727286497,106,5.62,9,Bachelors Degree,1,Alliance Party,Manager,2,22
2267,3/7/2001,Anthony,Hawkins,Male,3851286.28,Charlestown,TN,USA,19707544232,109,6.15,10,Multiple Degrees,2,American Solidarity Party,Tutor,6,99
1790,1/22/1948,Nathan,Lewis,Male,3306729.96,New York,TN,USA,18887003523,114,5.23,9,High School,3,Communist,Tailor,6,25
2456,12/3/1975,Mary,Rodriguez,Female,4954241.03,New Albany,MI,USA,11640604284,115,6.25,2,Associates Degree,3,Republican,Nurse,0,40
1539,8/3/1972,Larry,Walker,Female,308232.26,New Albany,ND,USA,18165086264,106,6.31,8,Middle School,0,Center,Freelancer,2,86
2078,10/8/2001,Thomas,Lewis,Female,7110453.42,Dumbville,NV,USA,17313110335,104,6.01,7,Bachelors Degree,2,Republican,Farmer,3,89
955,6/9/1948,Machayla,Martin,Male,7726878.95,New York,AR,USA,18972752979,135,5.38,4,High School,0,Communist,General Laborer,1,33
548,5/19/1989,Steven,Rodriguez,Female,6659816.41,Dumbville,NH,USA,11848400851,104,4.34,5,Bachelors Degree,1,Libertarian,Dentist,0,1
1329,10/1/1983,Ashley,Massie,Female,7273687.11,Jeffersonville,VT,USA,17947633911,104,5.94,7,High School,3,Republican,Business Boy,5,17
2537,10/10/1941,Jennifer,Moore,Male,7343185.65,New York,UT,USA,11040197433,90,6.4,4,Middle School,0,Communist,Programmer,2,65
3147,3/12/1973,Margaret,Stevenson,Male,9374530.81,Charlestown,LA,USA,19485318162,94,4.29,10,Doctorate,2,None,Mechanic,3,86
1518,4/19/1960,Larry,Miller,Male,5623284.22,Madison,VA,USA,13533442929,115,5.91,6,Bachelors Degree,0,Constitution Party,Sea Captain,7,79
713,7/23/1957,Patricia,King,Male,5608825.96,Toronto,AL,USA,11691368047,80,4.12,4,Middle School,1,Constitution Party,Butcher,1,39
3053,7/17/1955,Nancy,King,Male,3719636.11,New York,WI,USA,12977103633,113,4.56,4,Associates Degree,1,Socialist,Waiter,9,88
1759,4/11/1940,Jacob,Young,Female,7661733.88,New York,AZ,USA,18353455847,85,5.93,10,Associates Degree,0,Natural Law Party,Writer,9,24
